SS2_Donor01_CD4T_CD19-CAR_rep1	SS2_Donor01_CD4T_CD19-CAR_rep2	SS2_Donor01_CD8T_CD19-CAR_rep1	SS2_Donor01_CD8T_CD19-CAR_rep2	SS2_Donor01_CD4T_CD19-CAR-CD25_rep1	SS2_Donor01_CD4T_CD19-CAR-CD25_rep2	SS2_Donor01_CD8T_CD19-CAR-CD25_rep1	SS2_Donor01_CD8T_CD19-CAR-CD25_rep2	SS2_Donor02_CD4T_CD19-CAR_rep1	SS2_Donor02_CD4T_CD19-CAR_rep2	SS2_Donor02_CD8T_CD19-CAR_rep1	SS2_Donor02_CD8T_CD19-CAR_rep2	SS2_Donor02_CD4T_CD19-CAR-CD25_rep1	SS2_Donor02_CD4T_CD19-CAR-CD25_rep2	SS2_Donor02_CD8T_CD19-CAR-CD25_rep1	SS2_Donor02_CD8T_CD19-CAR-CD25_rep2	SS2_Donor03_CD4T_CD19-CAR_rep1	SS2_Donor03_CD4T_CD19-CAR_rep2	SS2_Donor03_CD8T_CD19-CAR_rep1	SS2_Donor03_CD8T_CD19-CAR_rep2	SS2_Donor03_CD4T_CD19-CAR-CD25_rep1	SS2_Donor03_CD4T_CD19-CAR-CD25_rep2	SS2_Donor03_CD8T_CD19-CAR-CD25_rep1	SS2_Donor03_CD8T_CD19-CAR-CD25_rep2
ACOT8	36.8215	54	13	15	15	43	21	22	31.8329	57	37	33	34.6424	20	29	41.8791	65.4976	5	39.8734	22	71	32	32	33.8328
ACOT9	80	36	22.00000220595	16	26	48	18	36	31	42	26.0000000397671	32	44	43	34.9999983699	36	3	0	27	15	50	58	20	26.99999
ACOX1	56.1259	48.0484000147359	19.3299	31.3952	18.68912	64.34700485167	13.0043	30.0162	35.1961	68.8433	37.8705	38.4472	60.4591	34.9691000099584	55.249	32.2057	64.5883	30.7657000154682	19.323	21.5374	48.018500017913	41.5824	30.5432	29.0946
ACOX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACOX3	11	19	4	11	9	8	4	10	11	21	15	12	20	8	13	14	7	0	11	14	11	23	10	19
ACOXL	0	1	0	0	0	0	1	0	0	0	0	0	1	8	1	3	13	0	0	0	0	7	0	0
ACP1	59	31.99996	33.0000200403852	36.00001262	22	60	33	44.999935	68.00006	38.99999	58.9999994944	86	36	98	79.99998	53	43	47	61.00002	51.00000020894	44.99996	105	76.000022861	59.000042
ACP2	37	16.99997	10	11	8	38	19.99999	15	16	19.00005	39	23	37	56	29	41.8761	0	15	24.00003	14	6	13.623	40.00004	20
ACP5	89.00003	45.99998	33.9999673	25.00002	21.00000326655	34	26	39	74	87	32.999951	38.0000393	62	49.0001	38.00002	28	65.0001	36	33.99996	17.000002	13.9999938359	53.9999400112427	42	50.0000006
ACP6	5	6	0	2	1	8	4	2	3	5	0	2	10	8	4	1	0	0	0	1	0	8	6	5
ACPL2	4	11	5	3	5	10	2	2	7	7	6	25.00002	2	5	12	8	43	33	4	7	0	6	2	4
ACPP	0	2	0	1.00298	0	0	2.01339	1.06554	1	1	1	1.00148	1.07663	0	1.00145	1.00164	5.08925	1.19357	1.06996	0	1.14008	3.01336	0	1.01564
ACPT	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ACR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACRBP	0	0	1	1	1	0	1	0	0	1	0	0	0	1	3	0	21	0	0	0	0	0	1	1
ACRC	1	2	1	2	1	5	1	2	0	0	1	1	0	5	2	0	0	1	4	0	0	7	2	1
ACRV1	0	1	0	0	0	1	1	1	0	0	1	0	0	0	0	0	8	0	0	1	0	3	0	1
ACSBG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9999996	0	0	0	0	0	0	0	0
ACSBG2	0	1	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	1	1	1	1	0	0	0
ACSF2	4	1	3	6	2	5	7	6	8	11	6	13	4	14	8	8	0	0	6	5	0	14	8	8
ACSF3	41	42.99999343194	17	15.99999	24.0000400389	37.99998672	14.00004628	16.99995716952	39.99997	39.00001789878	21	43.00000959103	52	27.00002953511	31	24	44	0	18.99994867984	23.9999652326	12	38.99997139713	51.00002	26.00004154279
ACSL1	25	19	5	8	13	27	7	9	18	11	21	20	23	22	29	14	0	1	8	4	35	0	12	14
ACSL3	31	21.99996	10	8	10	23	9	11	22.0000000115906	15	19	43	12	22	20.99997	17	47	13	11	5	20	18	16	10
ACSL4	39	30	14	17	7	48.99996	13	31	75.99996	74	39	45	28	77	30	35	47	32	30	5	35	47	16.0000225	32
ACSL5	66	46	26	50	19.99995	46	27.99998	54	13	81	55	53	31.9999512587	44	54	61	12	33	48.99995	35.00002031	69	34	48	44
ACSL6	21.2953	18.4774	6.4764600176318	4.29193	16.82103	27.5964000140941	10.72932	8.8818800107837	14.7139	32.194750589882	6.37906	13.3687	34.2106	25.44461	12.8543	12.2741000769634	2.12703	24.6002000821846	9.82253	7.5377800806026	26.2914000715112	28.2082	16.8098000157841	11.4487
ACSM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM2B	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ACSM3	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0
ACSM4	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSS1	50	26	27	24.00003	5	31	20	30	2	16.00000337321	24.00003	29	7	22	11	12.99997	20	21	42	28.0000018893589	48	33.99996	31.00001	47
ACSS2	1	5.00000374683	0	0	1	2	0	0	2	0	0	1	4.00000395083	0	0	0	0	0	0	0	0	0	1	0
ACSS3	2.02112	0	0	0	0	0	0	0	1	2.05717	0	2.02129	2	1.00984	0	0	1	1.03439	0	0	2.4317	0	0	0
ACTA1	2.00914	3.00981	2.00924	1.00203	1.00307	3.34407	1.00485	2.0047	4.01247	4.01956	1.00458	2.75079	3.01559	1.00297	2.56498	0	1.00283	1.00295	3.0138	3.01196	2.00935	3.01127	3.69744	0
ACTA2	17.0010686028	11.0008	8	10	7	14	12.99995743	8.00034	39	55	22	32.00001	25	20	33	19.99999	84.9954	3	16.0008	13	11	21.98229	10	14.000037
ACTB	16368.5	14847.2	13948.9	16572.9	6103	13664.1	14766.1	24613.5	11119.7	12791.2	12481	13669.7	13660.9	14313.7	13325.7	14009.6	12336.7	5405.84	20328.7	14310.2	12789.5	14244.6	13057.8	10877.3
ACTBL2	0	1	0	0	0	0	0	1	2	4	0	1	2	0	1	1	1	0	0	0	0	1	0	3
ACTC1	1.00048	0	0	0	1.00031	0	0	0	1.30006	1.08965	1.00014	0	0	0	0	0	1.00542	0	1.1541	0	0	1.01968	1.00016	2.00095
ACTG1	4310.36	3826.682	3011.01	3060.9623	1677.9636	3694.7844	2826.8103	4237.3708	3608.1817	3846.7196	3743.8883	4159.1824	4197.0097	4697.1636	4218.1978	4124.2609	3043.15	1576.1078	3985.2225	2920.66	2872.3588	3195.1854	3252.147	3256.6405
ACTG1P4	0	0	1.00087	0	0	2.00085	0	0	0	1.00056	0	1.0006	0	2.00082	2.001	2.00123	1.00117	0	2.00134	1.00077	1.00041	1.00037	1.00116	0
ACTG2	8	3	2	6	1	4.398422	8	5	6	5	5	6	4	1	2	0	6	3	3	3	5	3	3	4
ACTL10	1	12	0	1	1	2	0	0	0	0	2	0	0	0	1	2	0	0	3	1	0	4	0	4
ACTL6A	78	65	26.99997	38.00004	35	64.99998	26	51	35	60.00000149177	58	82	41	67	77	59	88	20	44	33.00000657	73	40.99998	44	52.00002
ACTL6B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL7A	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL7B	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTN1	39	29.000043	4.999998	7.999997	11.148900309648	9	6.000005	18.2508	62	40.1471	15.0716290228685	18	36.354109	28.000000732957	8.0000000668874	7.9999960173939	13.000007	0	5.04357	3.000000448175	17.0673400149603	0	24.104700428222	5.9999971
ACTN1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTN2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTN4	218.8	262.872	80.9122	90.8403	67.8511	187	66.9113	135.497	163.984	247.791	208.823	210.953	180.632	213.822	213.78	202.88	212	41	117.859	105.791	252.7	266.835	219.367	195.95
ACTR10	45.3705	56.2229	28.2171	16.1799	14.275	37.0041	30.4852	37.7222	35.1005	39.1287	33.1694	36.1163	54.3423	49.7662	33.027	47.8898	32.6415	35.1316	34.6178	30.1453	46.3585	26.4459	38.0578	56.0795
ACTR1A	102	124	48	69	44	106	62	101	125	97	73	143	82	89	122	92	74	10	84	58	90	122	121	102
ACTR1B	87	41	27	40	30	40	41	46	48	88	65	75	66	34	56	56	5	35	48	29	52	55	44	47
ACTR2	343	264	128	137	111	292	125	274	228	291	199	248	291	254	258.0004	241	231	186	206	145	221	279	288	235.0001
ACTR3	594	521	340	430	219	593	366	591	493	583	543	665	587	645	564	567	387	362	536	357	496	570	470	450
ACTR3B	3	0	0	2	0	4	2	2	1	0	0	1.14412	0	2.41869	0	0	0	0	2.25762	0	6.02471	0	3.51456	11.7251
ACTR3BP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR3BP5	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
ACTR3C	2	3.128129	0	0	4	0	1	0	4	15	6	3.85588	4	8.58131	0	1	0	0	3.74238	2	6.97529	4	4.48544	2.27495
ACTR5	17	33	13	11	7	34	11	13	13	19	7	22	25	24	24	18	32	5	14	11	51	50	21	21
ACTR6	17.72648	25.99997	8	12	4	13.14469	16.00004	27.30461	13.04001	21.3456	13.3432	12.22838	11.02201	15	21	13.78431	28.07269	36.00006	15.16746	6.782871	21.99995	11.99997	13.4643	10
ACTR8	27	12	6	12	8	12	3	23	8	22	20	15	10	11	15	13	0	0	13	8	14	12	15	35
ACTRT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT3	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	4	0	0	0	1	0	0	0	0
ACVR1	3	1	1	1	1	15	1	4	9	6	2	6	9	10	3	0	0	0	3	4	0	7	0	2
ACVR1B	0	0	0	0	0	1.0000004398	0	0	0	0	0	0	0	0	0	1.0000001712	0	0	0	0.9999997256	0	0	0	0
ACVR1C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACVR2A	4.47166	7	1.62665	1.31651	6	4.30949	1.28556	2.54392	1	0	0	3.25046	10.1601	6.76243	0	1.20518	1.55507	4.79725	0	2	4	0	2	0
ACVR2B	8	4	5	3	0	2	3	1.01575	1	2	2	0	17	0	1	2	0	0	3	2	1	4	1	2
ACVR2B-AS1	1.13202	3.17958	3.84644	4.46147	1.45926	3.49459	0	3.02999	2.43348	2.59942	5.55473	1.0472	4.4395	3.88917	1.16207	4	8.57424	3.9742	2	2.91867	4.31348	2.18928	1.57673	0
ACVRL1	5	4.53427	1	1	0	3	0	1.0596	1.02765	3.01842	3.30123	4.06539	4.22556	3.24284	1	2.15689	3.45887	1	2	2	3.17433	3.28831	4.23075	2.0434
ACY1	12.0845	5	2.000000701612	5	0	7	5	7	2.000000268245	11.999978	10.9999950157133	13.9999992	8.119092	9	0	3	0	0	3	3	0	1.0000000267725	5.000000714855	2
ACY3	0	0	0	2	0	0	0	0	0	0	4	0	0	0	4	0	0	0	1	0	0	0	0	0
ACYP1	10	11	2	7	5	13.000042	6	19.99995	10	3	10	11	15	21.00003	5	16	31.00005	2	8	3	1	13	8	5
ACYP2	10	6	2	2	4	2	3	1	1	6	4	4	1	4	4	2	17	0	1	3	8	4	10	2
ADA	66	99	47	35	23	99	50	63	41	37	71	66	92	47	65	64	114	13	43	39	75	46	59	91
ADAD1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAL	12	14.0019	9	7	1	8.48383	1.999999	10	10	17.00258	5	15.2983	6	7	8.10965	14.1428000496911	5.04919	1	5	7	15.00004	9.16964	7	11
ADAM10	44	56	14	26	20	55	16	25	52	131	41	52	37	64	22	23	72	84	24	16	39	14	53	27
ADAM11	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ADAM12	0	0	0	0	0	0	0	0	0	4	0	0	7	2	0	0	0	3	0	0	3	0	0	0
ADAM15	51.999931	46	12.0000261079	6.000004867	3.99999862	31	8	7	71.0000450776437	68	7	9.00000121299	16	46	26.0000103069	32.000000028181	0	0	25	5	74.000054	63.0001	14.999982495	15
ADAM17	71.0243	67.871	32.6099	25.1071	25.3174	44.4289	35	38.4114	24.4351	31.32	56.5156	43	29.3165	57.1448	48.699	58.1659	44.1947	40	27	23	48.3761	68.6021	47	41.3389
ADAM18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM19	237	185	23	33	54	124	22	44	206	225	60	83	213	259	62	48	115	117	38	33	110	195	56	65
ADAM1A	6	0	2	2	1	3	1	5	0	0	4	0	6	6	0	0	37	0	2	2	7	3	1	1
ADAM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM20	0	0	0	2	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ADAM20P1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ADAM21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM21P1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM22	0	0	2.0000022704	2.0000008578	0	0	2.000002796	1.9999971344	0	0	0	2.9999973602	0	0.9999999145	0	0	0	0	0	1.0000000555	0	1	0	0
ADAM23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ADAM29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ADAM33	0	1.02626	0	0	1.10986	0	0	0	0	1.00828	0	1.08811	2.3126	1.01631	0	0	2.15818	0	0	1	0	0	0	4.10047
ADAM3A	1.01346	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	6	0	1.02148	0	1	0	1	1
ADAM5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM8	127.0001	128.9997	78	115	63	145.999800682294	104	128.9996	84.99995	72.00002	168.0002	170.00037	128	97	131	130	122.0003	32.99998	120	84	124.9996	155.9997431477	166	140
ADAM9	2.0000006342	0.99999997935	0.9999998277	2.999996378	1.0000002525	2.0000031507	0.9999995996	0	0	0	3.9999985418181	8	2.0000025392	2.0000036223	7.999999479	2.0000000128659	0	0	0.9999996341	0.9999995555416	0	7	1.00000018592	2.999995719
ADAMDEC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS10	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	3
ADAMTS12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ADAMTS13	2	4.999996	3.0000050183006	4	1	1	1	0	0	0	0	1	0	0	2	0	0	0	3	2	1	17	1	0
ADAMTS14	0	1	0	2.000002	0	0	0	2	0	0	1.999999	4.999998	1	0	1	1	0	0	2.999999	4.000005	0	0	2.000002	1
ADAMTS15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS16	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS17	3.1615	7.3529	1.05638	0	3.20855	5.26316	1.01506	2.23868	6.45724	0	0	3.10626	1.1167	2.3086	2.11159	2.10712	2.12623	1.02428	0	3.00982	0	4.21251	2.11797	1.09016
ADAMTS18	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ADAMTS19	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS2	4.15256	7.45941	3.20018	1	2.26894	6.30842	2.01605	4	4	9	1	3	6.62749	7.25778	6.86191	7.88009	7.40095	0	4.13222	5.00916	3	6.01655	8.75537	4.0062
ADAMTS20	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS4	6.55149	6.69137	2.6742	2.85855	0	5.92309	0	3.24891	3.60453	7.24437	6.14027	0	5.11154	12.3624	3.76069	2.67517	6.33069	2.77859	6.16501	3.0839	4.68185	4.59536	3.60841	3.20371
ADAMTS5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS6	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2
ADAMTS7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ADAMTS8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ADAMTS9	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS9-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTSL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTSL2	8.35367	3.64505	1.01996	3.28669	1.00227	7.15957	0	2.17737	0	6.15761	2.05588	2.14184	3.10011	3.46935	1.42548	3.40688	3.24237	4.91891	2.1203	3.11403	4.17263	11.1225	3.09652	2.22778
ADAMTSL3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0
ADAMTSL4	4	2	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0
ADAMTSL5	2.01727	9	5	4	0	3	3	2	6	1	1	4.03958	1	7	5.06198	5	4.02391	3	2	1	1.01765	3.02763	9	1.1297
ADAP1	17	15	15	11	8	10	10	20	11	16	15	29	23	1	29	21	11	3	17	13	20	18	15	20
ADAP2	3.03552	2	1	0	2	2.04464	0	2	1	2	0	2.02117	1	3	1.04512	1.01988	5.12227	0	1.23722	0	0	2.03111	1.03682	0
ADAR	184.31070585746	164.9296	93.0000005526677	109.6677481	62.9453	139.6067	99.3192000998088	118.700469509893	115.412555072	125.0492167	95.5108401546223	148.143764159	103.3484	190.828349	125.743488635	152.558904448712	112.4402	88.43872	100.190411729	99.552030126752	154.120310722306	207.981000173319	105.372	113.08075764
ADARB1	5.36028	2.26485	2.0000027016	4.238286	1.293	1.0914	3.26747	3.375996	3	6.32631	2.28768	3.57425	21.02572	2.34527	2.34627	6.06228	0	0	3.58416	2.24828	5.38003	17.99728	5.65908	0
ADARB2	1.05695	3.04342	1.02545	0	1.02098	4.04339	1.00302	1.451	2.01965	1.05682	0	2.11362	2.01241	5.28948	0	2.00458	1.02599	0	1.07748	0	0	1.0666	1.03822	0
ADARB2-AS1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1
ADAT1	56.6325	42.7589	17.35110272428	21.9983028092	21.5126	33.5419	12.8274	27.2484	41.0888	48.988307	27.7302	35.53267	24.8007	35.9957	31.5915024546	28.87870877683	79.16940412997	31.67120459297	21.10260195151	11.11750529811	29.1091044376	40.0526	34.9075	36.45820108631
ADAT2	25.1087	18.367	11	8.06529	9.04292	18.8572	9.59733	16.54	25.9539	21.3091	21.3714	23.8418	24.7553	12.7742	19.175	13.7841	39.2178	3.83267	21.9231	13.4839	17.1378	22.3477	14.9315	23.8121
ADAT3	0	2	0	3	1	2	1	1	2	1	5	4	3	6	3	0	1	0	1	2	0	3	1	0
ADC	5	0	0	0	0	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	4	2
ADCK1	12	5	3	2	0	0	1	3	0	1	7	1	1	12.00002	1	0	6	0	6	0	2	0	0	0
ADCK2	11	16	7	8	1	0	3	3	7	7	11	3	13	0	11	8	5	0	6	4	16	0	4	2
ADCK3	37	30	7	10	6	33	11	23	25	27	12	14	5	12	13	13	63	0	12	12	56	45	21	4
ADCK4	20.99996	21	14	22.00001	7	22	9	11	24	10	19.00003	22	11	17	22	21.99995	0	5	16	15	13.000023	49	19.00005	21
ADCK5	7	6	3	5	6	15	5	9	8	5	9	14	13	0	10	15	30	0	7	4	18	28	10	2
ADCY1	2.23985	4.65407	1.37347	4.01524	1.00116	5.38929	4.11416	2.1447	4.00706	5.2071	5.14747	1.04483	6.18656	4.29358	2.11742	1.1335	3.5364	1.10569	2.07413	2.00691	4.25127	2.08466	0	1.00085
ADCY10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1
ADCY10P1	4.09107	11.0808	1	1.01395	2	5	4	3.02936	6	0	2	1.01469	0	0	3	5.039	0	7	1	0	0	2.02932	1.0116	6.05783
ADCY2	2.00874	3.03928	3	1.03017	0	4.03579	2.02127	0	1.00684	2.01872	3.00477	2.006	4.00692	3.33678	5.01078	0	3.0153	0	1.00413	0	1.07449	3.00138	3.02498	2.09845
ADCY3	10.1178	33.1337	6.89409	9.07344	7.63146	19.5581	7.78285	18.2741	21.0682	8.49191	19.9202	18.9787	18.3994	16.9044	13.1249	21.7285	0	9.03191	13.9087	14.5212	37.196	19.9178	23.0209	9.53529
ADCY4	8	2.999997	1	2.000004	3	2.000004	5	1.999997	2	9	0	1	2	5	8	1	0	0	0	0	1.999998	9	2.000003	0
ADCY5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2
ADCY6	2.24545	1.32123	0	0	0	3.31738	2	0	3.57327	2.02063	2.17096	1.03271	1.11057	1.05867	2.0946	1.14092	2.38914	1.04131	2.15076	1.0705	6.38697	0	0	1.075
ADCY7	255	263	57	69	65	163	72	84	137	206	147	181	146	176	181	166	169	106	110	78	181	336	202	212
ADCY8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADCY9	7	0	2	1	1	1	2	3	0	0	2	1	4	0	5	1	0	0	2	0	0	7	1	3
ADCYAP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADCYAP1R1	0	0	0	0	0	0	0	0	0	0	0.999999736	0	0	0	0	0	0	0	0	0	0	0	0	0
ADD1	76	82	49.0000000099185	66	21.00004264	53	60.00002513	73.0000000166638	73	74	57	61.00002011	79	68	79	70.0000000577015	36.9999699	18.99996112	84	56.00007705	71	99	75.0000000117001	53
ADD2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ADD3	158.99956179174	159	50	89	42	116.000126981	45	89	72	160.9998	61	82	108	109.999605	93	95	0	44	89.0000012751	62	79.99995	113	56.0000000152345	80.00000360141
ADGB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADH1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADH1B	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADH1C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADH4	6.25211	4.18208	1	1	0	6.34147	4.39171	0	2.26678	1.11548	7	5.18045	1	5	9	3.17566	1.01057	4	2.47579	3	5.23316	7.47715	6.13975	4
ADH5	77	66	41	55	39	69	47	77	28	101	64	94	84	76	58	92	76	28	64	46	103	64	88	78
ADH6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADH7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADHFE1	8	2	4	1	1	3	1	2	0	2	4	1	0	3	0	5	3	0	1	1	1	0	5	1
ADI1	44	86	9	9	28	69	16	13	19	53	23	31	19	35	16	14	74	72	16	8	43	63	35	35
ADIG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADIPOQ	10.8248919911	13.7203	5.03469	5.229967095	6.29109	15.112657062	1.4745316009	9.25857	6.8523580582	13.755342105	3.9750029	5.3850879957	5.5560451551	10.950299934	2.2394399859	4.56147246	10.334	1.8155741204	9.66361	5.480144301	11.260785376	8.9336063459	7.548158406	8.5384710742
ADIPOQ-AS1	2.27293	2.24316	0	2.06591	2.00113	1.16385	2.93251	4.12325	1.07769	1.42423	3.71523	3.60616	2.44385	1.58671	1.00189	2.13395	2.93008	7.13743	3.68842	4.41738	2.91282	5.89598	7.25711	2.82083
ADIPOR1	34.0000016	72.000000133613	43	32.99998065	25	65	43.00001	58	82	83	94	97.9999918	49.000000269854	62	89	92	11	50	46.000000049647	44.0000000716386	68	86	70	70
ADIPOR2	10	16	4	7	7	8	16	7	15	36	15	9	12	16	15	12	5	5	18	12	4	8	19	15
ADIRF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADK	28.00003	35	9	14	10	27.00001	21	14	36	47.000005	29.99998	31	30.99997	30.000000018363	34.00003	24.9999561831	1	3	15	14	17	53	13	26
ADM	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADM2	4.56463	7.78298	0	2.66477	3.19882	7.41634	0	1.97227	1.9642	6.03746	8.30666	3.04051	2.58294	4.01977	5.42844	4.23677	3.31372	1.94468	5.17572	2.89749	10.9035	5.77083	7.018	2.21301
